text,label
谷歌推出新一代AI助手支持多语言对话,0
微软发布Windows12操作系统界面全新升级,0
百度发布文心一言4.0对标GPT4性能,0
索尼发布PS6游戏机支持8K120fps游戏,0
腾讯推出混元大模型支持多模态理解,0
AMD发布锐龙9000系列处理器性能超越竞品,0
C罗打进职业生涯第800球创造历史纪录,1
中国乒乓球队包揽世锦赛全部金牌,1
中国男篮亚洲杯夺冠时隔多年重回巅峰,1
泰森复出拳击赛KO对手引发轰动,1
孙杨复出参赛游泳赛场再现王者风范,1
欧冠决赛皇马夺冠创造欧冠14冠纪录,1
长津湖票房破40亿成为年度票房冠军,2
著名歌手演唱会现场翻车引发网友热议,2
你好李焕英票房破54亿贾玲导演首秀成功,2
格莱美音乐奖颁奖霉霉获年度专辑大奖,2
封神第一部暑期档上映特效获赞,2
BTS防弹少年团宣布回归新专辑预售破纪录,2
上证指数跌破2900点市场情绪低迷,3
人民币汇率升至6.3创近期新高,3
人民币对美元汇率走强出口企业面临压力,3
全球芯片短缺缓解半导体行业回暖,3
中国外贸数据亮眼进出口总额同比增长,3
欧洲央行维持利率不变经济前景谨慎乐观,3
全国大部分地区迎来降温注意防寒保暖,4
长江流域发生严重干旱多地启动应急响应,4
山东多地遭遇暴雪高速公路临时封闭,4
青海发生7.4级地震救援工作全面展开,4
湖南遭遇持续高温用电负荷创历史新高,4
甘肃突发山洪武警官兵紧急救援,4
新学期开学各地学校严格落实疫情防控措施,5
国家发改委公布碳达峰行动方案推动绿色发展,5
国家卫健委发布健康中国行动计划,5
最高检发布未成年人保护典型案例,5
中央政法委部署平安中国建设,5
国家税务总局推出减税降费新举措,5
